,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
1985,cluster2,1985,4035,9941,0.833333333333333,0.121739130434783,2.75322810888889,-13.8928117966667,0.711594202898551
1986,cluster2,1986,4035,9942,0.833333333333333,0.156521739130435,2.05340443777778,-13.7317935455556,0.676811594202899
1987,cluster2,1987,4035,9958,0.875,0.165217391304348,2.64928641777778,-12.6890627311111,0.709782608695652
1988,cluster2,1988,4035,9960,0.833333333333333,0.139130434782609,2.64080101666667,-13.1094764622222,0.694202898550725
1989,cluster2,1989,4035,9965,0.875,0.165217391304348,4.10703636666667,-12.5829951733333,0.709782608695652
1990,cluster2,1990,4035,9983,0.958333333333333,0.278260869565217,4.44909691777778,-4.00821130777777,0.680072463768116
1991,cluster2,1991,4035,10002,0.916666666666667,0.252173913043478,4.03474895333334,-7.77872662555556,0.664492753623188
1992,cluster2,1992,4035,10019,0.875,0.208695652173913,3.17758929333333,-15.4024176544444,0.666304347826087
1993,cluster2,1993,4035,10023,0.958333333333333,0.252173913043478,4.08598911555555,-8.19344160888889,0.706159420289855
1994,cluster2,1994,4035,10037,0.875,0.104347826086957,3.01696668,-32.82630272,0.770652173913044
1995,cluster2,1995,4035,10040,0.833333333333333,0.0956521739130435,2.15560714777778,-16.7618502066667,0.73768115942029
1996,cluster2,1996,4035,10048,0.875,0.208695652173913,2.79939502444444,-12.6539665755556,0.666304347826087
1997,cluster2,1997,4035,10066,0.875,0.156521739130435,3.22010259333334,-12.5875138111111,0.718478260869565
1998,cluster2,1998,4035,10076,0.916666666666667,0.130434782608696,2.86375438555556,-12.6174109322222,0.786231884057971
1999,cluster2,1999,4035,10108,0.916666666666667,0.243478260869565,4.17270500555555,-5.34240580666667,0.673188405797101
2000,cluster2,2000,4035,10132,0.833333333333333,0.147826086956522,2.38800217777778,-18.9141932244444,0.685507246376812
2001,cluster2,2001,4035,10142,0.75,0.0695652173913043,1.28566573333333,-18.2453186566667,0.680434782608696
2002,cluster2,2002,4035,10149,0.875,0.173913043478261,2.64271831555555,-11.2817749266667,0.701086956521739
2003,cluster2,2003,4035,10163,0.875,0.208695652173913,3.43111837111111,-8.47610607111111,0.666304347826087
2004,cluster2,2004,4035,10170,0.833333333333333,0.121739130434783,2.60046587111111,-14.3635575455556,0.711594202898551
2005,cluster2,2005,4035,10213,0.791666666666667,0.104347826086957,2.06362367888889,-25.0223060122222,0.68731884057971
2006,cluster2,2006,4035,10215,0.75,0.0869565217391304,1.04242096222222,-21.2286446333333,0.66304347826087
2007,cluster2,2007,4035,10220,0.875,0.208695652173913,3.30095606222222,-25.8564299344444,0.666304347826087
2008,cluster2,2008,4035,10222,0.916666666666667,0.2,3.73650059777778,-11.1585138077778,0.716666666666667
2009,cluster2,2009,4035,10223,0.791666666666667,0.121739130434783,1.94816807333333,-16.1995728611111,0.669927536231884
2010,cluster2,2010,4035,10226,0.916666666666667,0.191304347826087,3.23844701888889,-10.8570186355556,0.72536231884058
2011,cluster2,2011,4035,10232,0.916666666666667,0.234782608695652,4.27855935333333,-7.75562475444444,0.681884057971014
2012,cluster2,2012,4035,10233,0.75,0.0782608695652174,1.58234783,-18.2147874777778,0.671739130434783
2013,cluster2,2013,4035,10238,0.875,0.130434782608696,3.18127758888889,-13.4335107544444,0.744565217391304
2014,cluster2,2014,4035,10243,0.875,0.2,3.03575334,-9.97534481222222,0.675
2015,cluster2,2015,4035,10248,0.833333333333333,0.139130434782609,2.70795519,-14.5109945177778,0.694202898550725
2016,cluster2,2016,4035,10256,0.833333333333333,0.165217391304348,2.32266515777778,-15.4336519511111,0.668115942028985
2017,cluster2,2017,4035,10261,0.875,0.191304347826087,2.70162287902778,-11.9253388263889,0.683695652173913
2018,cluster2,2018,4035,10269,0.791666666666667,0.0956521739130435,1.63771833,-24.5736049222222,0.696014492753623
2019,cluster2,2019,4035,10273,0.875,0.208695652173913,3.37716892111111,-9.44873748000001,0.666304347826087
2020,cluster2,2020,4035,10289,0.875,0.121739130434783,2.31477717333333,-24.2763103444444,0.753260869565217
2021,cluster2,2021,4035,10312,0.875,0.173913043478261,2.76458690111111,-8.78011556444445,0.701086956521739
2022,cluster2,2022,4035,10333,0.791666666666667,0.104347826086957,1.83650376222222,-17.13377677,0.68731884057971
2023,cluster2,2023,4035,10335,0.875,0.156521739130435,2.75415780555555,-12.6867745144444,0.718478260869565
2024,cluster2,2024,4035,10342,0.833333333333333,0.156521739130435,1.50755385333333,-16.8864820477778,0.676811594202899
2025,cluster2,2025,4035,10345,0.875,0.182608695652174,3.38084861777778,-13.8235307844444,0.692391304347826
2026,cluster2,2026,4035,10359,0.833333333333333,0.156521739130435,2.36127376,-14.9216535255556,0.676811594202899
2027,cluster2,2027,4035,10366,0.916666666666667,0.252173913043478,3.61190473222222,-5.18578661111111,0.664492753623188
2028,cluster2,2028,4035,10371,0.875,0.2,2.61265209222222,-11.8157726055556,0.675
2029,cluster2,2029,4035,10394,0.791666666666667,0.121739130434783,2.68040863,-18.5875292988889,0.669927536231884
2030,cluster2,2030,4035,10401,0.75,0.0869565217391304,1.64311404888889,-19.8571960277778,0.66304347826087
2031,cluster2,2031,4035,10403,0.875,0.147826086956522,2.67912660333333,-15.5242634011111,0.727173913043478
2032,cluster2,2032,4035,10405,0.875,0.191304347826087,2.54326096666667,-11.0962954211111,0.683695652173913
2033,cluster2,2033,4035,10407,0.875,0.173913043478261,4.08005679666667,-11.5928084677778,0.701086956521739
2034,cluster2,2034,4035,10423,0.875,0.173913043478261,2.98008788111111,-9.57067345666667,0.701086956521739
2035,cluster2,2035,4035,10430,0.833333333333333,0.130434782608696,2.09522432222222,-30.4725796111111,0.702898550724638
2036,cluster2,2036,4035,10445,0.833333333333333,0.147826086956522,2.28553956777778,-16.1295894266667,0.685507246376812
2037,cluster2,2037,4035,10446,0.833333333333333,0.139130434782609,2.58131394444444,-13.54938918,0.694202898550725
2038,cluster2,2038,4035,10451,0.833333333333333,0.11304347826087,3.10739226555555,-14.67012536,0.720289855072464
2039,cluster2,2039,4035,10481,0.791666666666667,0.0782608695652174,1.69153035111111,-22.0019290977778,0.713405797101449
2040,cluster2,2040,4035,10517,0.958333333333333,0.234782608695652,4.60483364777778,-8.02788892,0.723550724637681
2041,cluster2,2041,4035,10521,0.791666666666667,0.130434782608696,1.45238529222222,-17.13524058,0.661231884057971
2042,cluster2,2042,4035,10523,0.875,0.191304347826087,3.31499205555556,-10.20153425,0.683695652173913
2043,cluster2,2043,4035,10532,0.875,0.208695652173913,2.90423004,-11.7327101622222,0.666304347826087
2044,cluster2,2044,4035,10533,0.875,0.11304347826087,2.32611452222222,-17.0299788033333,0.76195652173913
2045,cluster2,2045,4035,10557,0.791666666666667,0.11304347826087,1.18895656555556,-29.2455297411111,0.678623188405797
2046,cluster2,2046,4035,10558,0.875,0.182608695652174,2.80893857111111,-15.83711946,0.692391304347826
2047,cluster2,2047,4035,10561,0.875,0.182608695652174,3.32254206111111,-11.3966776611111,0.692391304347826
2048,cluster2,2048,4035,10577,0.875,0.156521739130435,3.03145615777778,-18.2170059044444,0.718478260869565
2049,cluster2,2049,4035,10581,0.833333333333333,0.139130434782609,2.15377654777778,-18.2211758166667,0.694202898550725
2050,cluster2,2050,4035,10585,0.916666666666667,0.252173913043478,3.76794933777778,-6.95177278333333,0.664492753623188
2051,cluster2,2051,4035,10586,0.916666666666667,0.217391304347826,3.78513923555555,-7.33431457555556,0.699275362318841
2052,cluster2,2052,4035,10588,0.875,0.182608695652174,2.78689092111111,-10.7588455577778,0.692391304347826
2053,cluster2,2053,4035,10592,0.833333333333333,0.0608695652173913,2.13673095666667,-26.2781263244444,0.772463768115942
2054,cluster2,2054,4035,10596,0.875,0.191304347826087,3.33060399111111,-14.2468476588889,0.683695652173913
2055,cluster2,2055,4035,10608,0.875,0.165217391304348,3.54223816666666,-13.2181462422222,0.709782608695652
2056,cluster2,2056,4035,10615,0.875,0.130434782608696,2.80538326555556,-16.1115430822222,0.744565217391304
2057,cluster2,2057,4035,10620,0.875,0.191304347826087,2.53846147111111,-10.6660186755556,0.683695652173913
2058,cluster2,2058,4035,10632,0.875,0.139130434782609,2.72020683666667,-13.3182635133333,0.735869565217391
2059,cluster2,2059,4035,10642,0.833333333333333,0.139130434782609,2.44504187666667,-18.73741458,0.694202898550725
2060,cluster2,2060,4035,10891,0.875,0.182608695652174,3.00704237666666,-12.3922096288889,0.692391304347826
2061,cluster2,2061,4035,11056,0.833333333333333,0.156521739130435,2.91019128666667,-15.8900696344444,0.676811594202899
2062,cluster2,2062,4035,11196,0.875,0.191304347826087,3.14475131888889,-11.6554424055556,0.683695652173913
2063,cluster2,2063,4035,11476,0.791666666666667,0.121739130434783,2.90724538222222,-30.11936164,0.669927536231884
2064,cluster2,2064,4035,11506,0.791666666666667,0.0956521739130435,1.94600350277778,-25.6544782238889,0.696014492753623
2065,cluster2,2065,4035,11580,0.875,0.191304347826087,3.52302884666667,-18.3348333477778,0.683695652173913
2066,cluster2,2066,4035,11592,0.958333333333333,0.295652173913043,5.23457260777778,-12.5279899533333,0.66268115942029
2067,cluster2,2067,4035,11616,0.875,0.182608695652174,3.42970848888889,-16.4967527966667,0.692391304347826
2068,cluster2,2068,4035,11665,0.833333333333333,0.156521739130435,2.97121739444444,-25.5364683822222,0.676811594202899
2069,cluster2,2069,4035,11707,0.75,0.0869565217391304,1.52114526333333,-21.8842233566667,0.66304347826087
2070,cluster2,2070,4035,11732,0.833333333333333,0.0869565217391304,2.41237631444444,-30.5895379233333,0.746376811594203
2071,cluster2,2071,4035,11760,0.833333333333333,0.11304347826087,2.80421549111111,-22.1194534244444,0.720289855072464
2072,cluster2,2072,4035,11847,0.833333333333333,0.11304347826087,2.21970035111111,-13.8664190533333,0.720289855072464
2073,cluster2,2073,4035,11879,0.916666666666667,0.217391304347826,3.49926025777778,-25.7315106233333,0.699275362318841
2074,cluster2,2074,4035,11885,0.791666666666667,0.0869565217391304,2.02282054111111,-26.0388737022222,0.704710144927536
2075,cluster2,2075,4035,11948,0.833333333333333,0.130434782608696,2.28735208777778,-16.75760489,0.702898550724638
2076,cluster2,2076,4035,12002,0.875,0.191304347826087,2.99425137222222,-13.1994555611111,0.683695652173913
2077,cluster2,2077,4035,12003,0.791666666666667,0.11304347826087,2.29556652222222,-44.8029411111111,0.678623188405797
2078,cluster2,2078,4035,12057,0.833333333333333,0.139130434782609,2.23452015111111,-14.7627694544444,0.694202898550725
2079,cluster2,2079,4035,12172,0.75,0.0782608695652174,1.67528522,-27.0566509255556,0.671739130434783
2080,cluster2,2080,4035,12271,0.791666666666667,0.130434782608696,3.15591481111111,-19.6822091455556,0.661231884057971
2081,cluster2,2081,4035,12293,0.791666666666667,0.0695652173913043,1.75147579888889,-22.6542869388889,0.722101449275362
2082,cluster2,2082,4035,12336,0.75,0.0782608695652174,1.92165867555555,-18.8515247522222,0.671739130434783
2083,cluster2,2083,4035,12380,0.791666666666667,0.0695652173913043,2.33258628777778,-25.6369735188889,0.722101449275362
2084,cluster2,2084,4035,12402,0.875,0.139130434782609,2.22609846777778,-15.8088772944444,0.735869565217391
2085,cluster2,2085,4035,12411,0.833333333333333,0.121739130434783,2.01678371333333,-17.40543064,0.711594202898551
2086,cluster2,2086,4035,12427,0.791666666666667,0.121739130434783,1.98703292,-16.5485787122222,0.669927536231884
2087,cluster2,2087,4035,12438,0.791666666666667,0.0695652173913043,2.18102143111111,-19.8116269677778,0.722101449275362
2088,cluster2,2088,4035,12457,0.791666666666667,0.11304347826087,1.65932790444444,-22.2187036455556,0.678623188405797
2089,cluster2,2089,4035,12491,0.833333333333333,0.11304347826087,1.51100621777778,-20.0446562555556,0.720289855072464
2090,cluster2,2090,4035,12494,0.875,0.191304347826087,3.74237982333334,-11.5413686566667,0.683695652173913
2091,cluster2,2091,4035,12508,0.833333333333333,0.139130434782609,2.64133925555556,-16.0660166666667,0.694202898550725
2092,cluster2,2092,4035,12512,0.791666666666667,0.11304347826087,2.23184927333333,-23.3000949644444,0.678623188405797
2093,cluster2,2093,4035,12514,0.958333333333333,0.252173913043478,4.53607276666667,-14.3937939144444,0.706159420289855
2094,cluster2,2094,4035,12520,0.791666666666667,0.0782608695652174,2.04705323,-21.2176416844444,0.713405797101449
2095,cluster2,2095,4035,12521,0.875,0.191304347826087,2.64454338111111,-13.1975410188889,0.683695652173913
2096,cluster2,2096,4035,12573,0.833333333333333,0.147826086956522,2.97690116,-18.0429270533333,0.685507246376812
2097,cluster2,2097,4035,12590,0.875,0.182608695652174,3.55781906333333,-12.8459659988889,0.692391304347826
2098,cluster2,2098,4035,12596,0.791666666666667,0.130434782608696,2.03663836,-14.7511067633333,0.661231884057971
2099,cluster2,2099,4035,12598,0.916666666666667,0.2,3.49095451027778,-14.7899311201389,0.716666666666667
2100,cluster2,2100,4035,12606,0.791666666666667,0.0956521739130435,1.60318241444444,-21.2260130911111,0.696014492753623
2101,cluster2,2101,4035,12619,0.833333333333333,0.165217391304348,3.10258383888889,-14.0035539366667,0.668115942028985
2102,cluster2,2102,4035,12646,0.75,0.0782608695652174,2.55132177666667,-23.4522577188889,0.671739130434783
2103,cluster2,2103,4035,12652,0.75,0.0869565217391304,2.35856620555555,-29.4076320555556,0.66304347826087
2104,cluster2,2104,4035,12670,0.958333333333333,0.226086956521739,3.95662438222222,-12.0081914144444,0.732246376811594
2105,cluster2,2105,4035,12693,0.833333333333333,0.165217391304348,2.64432873333333,-14.7047333455556,0.668115942028985
2106,cluster2,2106,4035,12700,0.875,0.191304347826087,3.57180684444444,-20.94005221,0.683695652173913
2107,cluster2,2107,4035,12702,0.916666666666667,0.182608695652174,3.58120635333333,-10.0981067077778,0.734057971014493
2108,cluster2,2108,4035,12713,0.791666666666667,0.0782608695652174,1.85647454222222,-24.1961272433333,0.713405797101449
2109,cluster2,2109,4035,12715,0.833333333333333,0.0782608695652174,1.40726852444444,-21.1833163833333,0.755072463768116
2110,cluster2,2110,4035,12734,0.916666666666667,0.226086956521739,3.40793187777778,-9.11266213000001,0.690579710144927
2111,cluster2,2111,4035,12750,0.791666666666667,0.0521739130434783,1.41294701666666,-21.0747999722222,0.739492753623188
2112,cluster2,2112,4035,12752,0.75,0.0869565217391304,1.55186080777778,-17.8449123822222,0.66304347826087
2113,cluster2,2113,4035,12769,0.875,0.2,2.49558077777777,-13.29753296,0.675
2114,cluster2,2114,4035,12786,0.833333333333333,0.147826086956522,2.42636364333333,-14.2164226266667,0.685507246376812
2115,cluster2,2115,4035,12800,0.75,0.0782608695652174,1.61197270444444,-19.1923142333333,0.671739130434783
2116,cluster2,2116,4035,12811,0.916666666666667,0.2,4.12217443444444,-18.1225189188889,0.716666666666667
2117,cluster2,2117,4035,12819,0.75,0.0695652173913043,1.40120142666667,-21.3905258833333,0.680434782608696
2118,cluster2,2118,4035,12824,0.791666666666667,0.11304347826087,1.57562815777778,-17.5793980033333,0.678623188405797
2119,cluster2,2119,4035,12842,0.75,0.0782608695652174,1.26648176777778,-24.5723137811111,0.671739130434783
2120,cluster2,2120,4035,12843,0.875,0.182608695652174,2.67856611777778,-13.1471139711111,0.692391304347826
2121,cluster2,2121,4035,12849,0.833333333333333,0.165217391304348,3.04987665111111,-14.9329470511111,0.668115942028985
2122,cluster2,2122,4035,12854,0.791666666666667,0.0869565217391304,1.65878803111111,-19.7815154355556,0.704710144927536
2123,cluster2,2123,4035,12869,0.708333333333333,0.0260869565217391,0.901165625555556,-36.2511268344444,0.682246376811594
2124,cluster2,2124,4035,12884,0.916666666666667,0.226086956521739,3.70379277444444,-9.3996242,0.690579710144927
2125,cluster2,2125,4035,12886,0.791666666666667,0.130434782608696,2.10835911222222,-21.3931517033333,0.661231884057971
2126,cluster2,2126,4035,12891,0.791666666666667,0.0608695652173913,1.23064812444444,-25.7778160955556,0.730797101449275
2127,cluster2,2127,4035,12892,0.875,0.173913043478261,2.10096809152778,-14.8504135276389,0.701086956521739
2128,cluster2,2128,4035,12899,0.875,0.191304347826087,2.57886661222222,-12.5016055444444,0.683695652173913
2129,cluster2,2129,4035,12914,0.833333333333333,0.165217391304348,3.02015766777778,-13.6407837511111,0.668115942028985
2130,cluster2,2130,4035,12918,0.833333333333333,0.130434782608696,2.15606655777778,-19.1830377633333,0.702898550724638
2131,cluster2,2131,4035,12922,0.916666666666667,0.217391304347826,4.29384970444445,-10.76143376,0.699275362318841
2132,cluster2,2132,4035,12924,0.791666666666667,0.130434782608696,2.12173016222222,-14.6841071333333,0.661231884057971
2133,cluster2,2133,4035,12927,0.916666666666667,0.208695652173913,2.72044503333333,-13.9036585266667,0.707971014492754
2134,cluster2,2134,4035,12930,0.791666666666667,0.0782608695652174,1.21391979666667,-21.6820071511111,0.713405797101449
2135,cluster2,2135,4035,12935,0.875,0.130434782608696,3.04135153,-15.7276641433333,0.744565217391304
2136,cluster2,2136,4035,12937,0.916666666666667,0.243478260869565,3.36480982666666,-10.8097924077778,0.673188405797101
2137,cluster2,2137,4035,12955,0.833333333333333,0.130434782608696,2.58046725666666,-17.6832914844444,0.702898550724638
2138,cluster2,2138,4035,12966,0.875,0.173913043478261,4.11302563,-12.1767435366667,0.701086956521739
2139,cluster2,2139,4035,12987,0.916666666666667,0.234782608695652,4.08987546555555,-8.95862393888889,0.681884057971014
